Time,Source,Destination,SrcPort,DstPort,Protocol,Frame,Ack,Bytes,Payload
1.219428,192.168.121.10,192.168.122.20,55956,21,FTP,131,,322,Request: \\000\\000\\000\\001\\000\\000\\000`\\000\\001H*\\000\\016\\274w\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.220508,192.168.121.10,192.168.122.20,55956,21,FTP,133,,322,Request: \\000\\000\\000\\001\\000\\000\\000a\\000\\001H*\\000\\016\\300\\260\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.221593,192.168.121.10,192.168.122.20,55956,21,FTP,135,,322,Request: \\000\\000\\000\\001\\000\\000\\000b\\000\\001H*\\000\\016\\304\\355\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.222685,192.168.121.10,192.168.122.20,55956,21,FTP,137,,322,Request: \\000\\000\\000\\001\\000\\000\\000c\\000\\001H*\\000\\016\\3110\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.229179,192.168.121.10,192.168.122.20,55956,21,FTP,138,,1514,Request: \\000\\000\\000\\001\\000\\000\\000d\\000\\001H*\\000\\016\\315p\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.229490,192.168.121.10,192.168.122.20,55956,21,FTP,140,,154,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY
1.230273,192.168.121.10,192.168.122.20,55956,21,FTP,142,,322,Request: \\000\\000\\000\\001\\000\\000\\000j\\000\\001H*\\000\\016\\346\\321\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.236829,192.168.121.10,192.168.122.20,55956,21,FTP,143,,1514,Request: \\000\\000\\000\\001\\000\\000\\000k\\000\\001H*\\000\\016\\353\\021\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.238280,192.168.121.10,192.168.122.20,55956,21,FTP,145,,322,[TCP Retransmission] Request: \\000\\000\\000\\001\\000\\000\\000j\\000\\001H*\\000\\016\\346\\321\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.238655,192.168.121.10,192.168.122.20,55956,21,FTP,147,,410,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\000q\\000\\001H*\\000\\017\\004\\262\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.238986,192.168.121.10,192.168.122.20,55956,21,FTP,149,,322,Request: \\000\\000\\000\\001\\000\\000\\000r\\000\\001H*\\000\\017\\b\\335\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.240073,192.168.121.10,192.168.122.20,55956,21,FTP,151,,322,Request: \\000\\000\\000\\001\\000\\000\\000s\\000\\001H*\\000\\017
1.241155,192.168.121.10,192.168.122.20,55956,21,FTP,153,,322,Request: \\000\\000\\000\\001\\000\\000\\000t\\000\\001H*\\000\\017\\021X\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.242251,192.168.121.10,192.168.122.20,55956,21,FTP,155,,322,Request: \\000\\000\\000\\001\\000\\000\\000u\\000\\001H*\\000\\017\\025\\237\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.243341,192.168.121.10,192.168.122.20,55956,21,FTP,157,,322,Request: \\000\\000\\000\\001\\000\\000\\000v\\000\\001H*\\000\\017\\031\\340\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.244436,192.168.121.10,192.168.122.20,55956,21,FTP,159,,322,Request: \\000\\000\\000\\001\\000\\000\\000w\\000\\001H*\\000\\017\\036%\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.245518,192.168.121.10,192.168.122.20,55956,21,FTP,161,,322,"Request: \\000\\000\\000\\001\\000\\000\\000x\\000\\001H*\\000\\017""b\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h"
1.246611,192.168.121.10,192.168.122.20,55956,21,FTP,163,,322,Request: \\000\\000\\000\\001\\000\\000\\000y\\000\\001H*\\000\\017&\\241\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.253102,192.168.121.10,192.168.122.20,55956,21,FTP,164,,1514,Request: \\000\\000\\000\\001\\000\\000\\000z\\000\\001H*\\000\\017*\\343\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.262286,192.168.121.10,192.168.122.20,55956,21,FTP,165,,1514,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\000\\200\\000\\001H+\\000\\000\\002\\002\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.466299,192.168.121.10,192.168.122.20,55956,21,FTP,166,,322,[TCP Retransmission] Request: \\000\\000\\000\\001\\000\\000\\000y\\000\\001H*\\000\\017&\\241\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.466807,192.168.121.10,192.168.122.20,55956,21,FTP,168,,1514,Request: \\025\\314\\325\\276\\031
1.466818,192.168.121.10,192.168.122.20,55956,21,FTP,169,,1514,Request: \\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\000\\213\\000\\001H+\\000\\0000\\332\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.467212,192.168.121.10,192.168.122.20,55956,21,FTP,171,,1514,Request: {V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\000\\221\\000\\001H+\\000\\000K\\037\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.467478,192.168.121.10,192.168.122.20,55956,21,FTP,173,,1514,Request: \\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
1.467620,192.168.121.10,192.168.122.20,55956,21,FTP,175,,1514,Request: D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\000\\234\\000\\001H+\\000\\000{N\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.694283,192.168.121.10,192.168.122.20,55956,21,FTP,176,,1514,[TCP Retransmission] Request: \\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\000\\213\\000\\001H+\\000\\0000\\332\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.694744,192.168.121.10,192.168.122.20,55956,21,FTP,178,,1514,Request: \\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\000\\242\\000\\001H+\\000\\000\\224\\332\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.694859,192.168.121.10,192.168.122.20,55956,21,FTP,179,,1514,Request: \\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
1.695333,192.168.121.10,192.168.122.20,55956,21,FTP,181,,1514,[TCP Retransmission] Request: D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\000\\234\\000\\001H+\\000\\000{N\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.695442,192.168.121.10,192.168.122.20,55956,21,FTP,183,,1514,Request: \\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\000\\255\\000\\001H+\\000\\000\\303\\277\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.696169,192.168.121.10,192.168.122.20,55956,21,FTP,185,,1514,Request: }\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\000\\263\\000\\001H+\\000\\000\\335x\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.696393,192.168.121.10,192.168.122.20,55956,21,FTP,187,,1514,Request: B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
1.696570,192.168.121.10,192.168.122.20,55956,21,FTP,189,,1514,[TCP Fast Retransmission] Request: D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\000\\234\\000\\001H+\\000\\000{N\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.696581,192.168.121.10,192.168.122.20,55956,21,FTP,190,,1514,Request: \\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\000\\276\\000\\001H+\\000\\001
1.696777,192.168.121.10,192.168.122.20,55956,21,FTP,192,,1514,Request: \\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\000\\304\\000\\001H+\\000\\001'\\252\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.696862,192.168.121.10,192.168.122.20,55956,21,FTP,194,,1514,Request: \\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
1.696996,192.168.121.10,192.168.122.20,55956,21,FTP,196,,1514,Request: \\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\000\\317\\000\\001H+\\000\\001W^\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.697018,192.168.121.10,192.168.122.20,55956,21,FTP,197,,1514,Request: 4\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\000\\325\\000\\001H+\\000\\001q\\272\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
1.697199,192.168.121.10,192.168.122.20,55956,21,FTP,199,,1514,Request: \\245\\027\\315\\027(4oz\\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
1.697221,192.168.121.10,192.168.122.20,55956,21,FTP,200,,1514,Request: n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\000\\340\\000\\001H+\\000\\001\\241\\212\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
